istat;cap;nome;provincia;regione
28001;35031;Abano Terme;PD;VEN
98001;26834;Abbadia Cerreto;LO;LOM
97001;23821;Abbadia Lariana;LC;LOM
52001;53021;Abbadia San Salvatore;SI;TOS
95001;09071;Abbasanta;OR;SAR
68001;65020;Abbateggio;PE;ABR
15002;20081;Abbiategrasso;MI;LOM
47001;51021;Abetone;PT;TOS
76001;85010;Abriola;PZ;BAS
88001;97011;Acate;RG;SIC
71001;71021;Accadia;FG;PUG
4001;12021;Acceglio;CN;PIE
77001;75011;Accettura;MT;BAS
66001;67020;Acciano;AQ;ABR
57001;02011;Accumoli;RI;LAZ
76002;85011;Acerenza;PZ;BAS
65001;84042;Acerno;SA;CAM
63001;80011;Acerra;NA;CAM
87001;95020;Aci Bonaccorsi;CT;SIC
87002;95021;Aci Castello;CT;SIC
87003;95022;Aci Catena;CT;SIC
87005;95025;Aci Sant'Antonio;CT;SIC
87004;95024;Acireale;CT;SIC
43001;62035;Acquacanina;MC;MAR
60001;03040;Acquafondata;FR;LAZ
78001;87010;Acquaformosa;CS;CAL
17001;25010;Acquafredda;BS;LOM
41001;61041;Acqualagna;PU;MAR
19001;26020;Acquanegra Cremonese;CR;LOM
20001;46011;Acquanegra sul Chiese;MN;LOM
56001;01021;Acquapendente;VT;LAZ
78002;87020;Acquappesa;CS;CAL
75001;73040;Acquarica del Capo;LE;PUG
102001;89832;Acquaro;VV;CAL
44001;63095;Acquasanta Terme;AP;MAR
55001;05021;Acquasparta;TR;UMB
70001;86030;Acquaviva Collecroce;CB;MOL
72001;70021;Acquaviva delle Fonti;BA;PUG
94001;86080;Acquaviva d'Isernia;IS;MOL
44002;63075;Acquaviva Picena;AP;MAR
85001;93010;Acquaviva Platani;CL;SIC
83107;98070;Acquedolci;ME;SIC
6001;15011;Acqui Terme;AL;PIE
78003;87041;Acri;CS;CAL
60002;03010;Acuto;FR;LAZ
72002;70010;Adelfia;BA;PUG
87006;95031;Adrano;CT;SIC
16001;24060;Adrara San Martino;BG;LOM
16002;24060;Adrara San Rocco;BG;LOM
29001;45011;Adria;RO;VEN
17002;25030;Adro;BS;LOM
23001;37010;Affi;VR;VEN
58001;00021;Affile;RM;LAZ
63002;80021;Afragola;NA;CAM
80001;89030;Africo;RC;CAL
33001;29010;Agazzano;PC;EMR
63003;80051;Agerola;NA;CAM
104001;07020;Aggius;OT;SAR
86001;94011;Agira;EN;SIC
47002;51031;Agliana;PT;TOS
5001;14041;Agliano Terme;AT;PIE
1001;10011;Agliè;TO;PIE
104002;07020;Aglientu;OT;SAR
28002;35021;Agna;PD;VEN
19002;26020;Agnadello;CR;LOM
80002;89040;Agnana Calabra;RC;CAL
94002;86081;Agnone;IS;MOL
17003;25071;Agnosine;BS;LOM
25001;32021;Agordo;BL;VEN
58002;00020;Agosta;RM;LAZ
12001;21010;Agra;VA;LOM
108001;20864;Agrate Brianza;MB;LOM
3001;28010;Agrate Conturbia;NO;PIE
84001;92100;Agrigento;AG;SIC
65002;84043;Agropoli;SA;CAM
42001;60020;Agugliano;AN;MAR
24001;36020;Agugliaro;VI;VEN
108002;20886;Aicurzio;MB;LOM
95002;09070;Aidomaggiore;OR;SAR
86002;94010;Aidone;EN;SIC
66002;67041;Aielli;AQ;ABR
78004;87031;Aiello Calabro;CS;CAL
30001;33041;Aiello del Friuli;UD;FVG
64001;83020;Aiello del Sabato;AV;CAM
78005;87020;Aieta;CS;CAL
61001;81010;Ailano;CE;CAM
96001;13861;Ailoche;BI;PIE
1002;10060;Airasca;TO;PIE
62001;82011;Airola;BN;CAM
8001;18030;Airole;IM;LIG
97002;23881;Airuno;LC;LOM
4002;12010;Aisone;CN;PIE
22001;38061;Ala;TN;TAA
104003;07020;Alà dei Sardi;OT;SAR
1003;10070;Ala di Stura;TO;PIE
18001;27020;Alagna;PV;LOM
2002;13021;Alagna Valsesia;VC;PIE
68002;65020;Alanno;PE;ABR
25002;32031;Alano di Piave;BL;VEN
9001;17021;Alassio;SV;LIG
60003;03011;Alatri;FR;LAZ
4003;12051;Alba;CN;PIE
67001;64011;Alba Adriatica;TE;ABR
95003;09090;Albagiara;OR;SAR
15005;20080;Albairate;MI;LOM
65003;84044;Albanella;SA;CAM
76003;85010;Albano di Lucania;PZ;BAS
58003;00041;Albano Laziale;RM;LAZ
16003;24061;Albano Sant'Alessandro;BG;LOM
2003;13030;Albano Vercellese;VC;PIE
18002;27040;Albaredo Arnaboldi;PV;LOM
23002;37041;Albaredo d'Adige;VR;VEN
14001;23010;Albaredo per San Marco;SO;LOM
34001;43051;Albareto;PR;EMR
4004;12050;Albaretto della Torre;CN;PIE
13003;22031;Albavilla;CO;LOM
9002;17031;Albenga;SV;LIG
6002;15060;Albera Ligure;AL;PIE
72003;70011;Alberobello;BA;PUG
71002;71031;Alberona;FG;PUG
